favourite_count,retweet_account,time,tweet
124957,24533,2019-02-10 18:27:03,"The media was able to get my work schedule, something very easy to do, but it should have been reported as a positi https://t.co/A9Le6wouti"
100589,23120,2019-02-10 16:24:40,"It was a very bad week for the Democrats, with the GREAT economic numbers, The Virginia disaster and the State of t https://t.co/HVHrleg9LB"
88288,22772,2019-02-10 16:17:21,I dont think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering https://t.co/x8JfACpo2H
102441,24097,2019-02-10 15:24:57,Gallup Poll: Open Borders will potentially attract 42 million Latin Americans. This would be a disaster for the U.S. We need the Wall now!
106045,22429,2019-02-10 14:53:58,African Americans are very angry at the double standard on full display in Virginia!
122419,29264,2019-02-10 12:41:34,"Senator Richard Burr, The Chairman of the Senate Intelligence Committee, just announced that after almost two years https://t.co/fLozxVZoq7"
176603,41090,2019-02-09 23:21:25,I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for th https://t.co/vEaju3l195
195535,39226,2019-02-09 22:54:05,"Today Elizabeth Warren, sometimes referred to by me as Pocahontas, joined the race for President. Will she run as o https://t.co/chTIbTcD1H"
113347,26244,2019-02-09 22:02:33,The Democrats just dont seem to want Border Security. They are fighting Border Agents recommendations. If you beli https://t.co/fred0fCHLU
113266,26644,2019-02-09 14:36:06,We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If https://t.co/2rueUOdvof
101396,24236,2019-02-09 14:30:36,The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Repub https://t.co/jji6able2y
136469,24653,2019-02-09 13:56:24,It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanista https://t.co/0uAFzCLkTF
142332,30443,2019-02-09 00:50:38,"North Korea, under the leadership of Kim Jong Un, will become a great Economic Powerhouse. He may surprise some but https://t.co/XQ9HfkSc3M"
116083,25040,2019-02-09 00:33:45,My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for https://t.co/gWYYV5misV
115971,18060,2019-02-08 20:15:20,"I was a big fan of Frank Robinson, both as a great player and man. He was the first African American manager in bas https://t.co/Nhe4v705Gr"
66636,10712,2019-02-08 20:13:06,Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressm https://t.co/wbvzKXJCR7
135446,28495,2019-02-08 20:10:15,"Working hard, thank you! https://t.co/tnuHnw8kll"
137880,29324,2019-02-08 13:59:10,"...It is all a GIANT AND ILLEGAL HOAX, developed long before the election itself, but used as an excuse by the Demo https://t.co/unCVqZ2Bnp"
103440,27184,2019-02-08 13:48:08,The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committe https://t.co/5kJEIsX5Dt
93910,30164,2019-02-08 13:41:16,"Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion, who wrote th https://t.co/OzFzkeVTC3"
87406,22392,2019-02-08 12:23:29,"Not only did Senator Burrs Committee find No Collusion by the Trump Campaign and Russia, its important because th https://t.co/wIZACy18z3"
153413,34821,2019-02-08 02:05:56,"Highly respected Senator Richard Burr, Chairman of Senate Intelligence, said today that, after an almost two year i https://t.co/JXnRAMYuuE"
206781,29293,2019-02-08 00:02:51,So nice how well my State of the Union speech was received. Thank you to all!
72762,14291,2019-02-08 00:01:43,"Each year, America pauses to remember its fallen astronaut heroes and the great accomplishments for which they stri https://t.co/O6Rec61dhB"
84268,18420,2019-02-07 23:43:37,"Today, it was my great honor to sign a Presidential Memorandum launching the Womens Global Development and Prosper https://t.co/iaPQDYqawI"
68295,16277,2019-02-07 15:20:15,2019 National Prayer Breakfast https://t.co/cKvv3ygOOt
161870,32407,2019-02-07 12:37:55,PRESIDENTIAL HARASSMENT! It should never be allowed to happen again!
100217,22420,2019-02-07 12:35:05,"Democrats at the top are killing the Great State of Virginia. If the three failing pols were Republicans, far stron https://t.co/qGGBMs95zF"
116045,26631,2019-02-07 11:26:48,"....The Dems and their committees are going nuts. The Republicans never did this to President Obama, there would https://t.co/K002FWQZGI"
159683,39085,2019-02-07 11:13:34,"So now Congressman Adam Schiff announces, after having found zero Russian Collusion, that he is going to be looking https://t.co/xwGh0o6S4X"
188982,42687,2019-02-06 22:14:10,https://t.co/tUDYZrc6w0
140814,29011,2019-02-06 03:40:40,"#SOTU
https://t.co/kL6SoClx4K"
89249,18201,2019-02-05 21:41:35,Looking forward to tonight! #SOTU https://t.co/lGKkZeaxUZ
87887,15681,2019-02-05 17:08:34,"Melania and I send our greetings to those celebrating the Lunar New Year. Today, people across the United States an https://t.co/YVDWyIJVir"
149611,29877,2019-02-05 15:29:52,"I see Schumer is already criticizing my State of the Union speech, even though he hasnt seen it yet. Hes just ups https://t.co/ymjsJEe8Ut"
142675,31863,2019-02-05 14:10:03,Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sen https://t.co/DzhzfDXFUp
114761,20415,2019-02-04 20:13:35,"I am pleased to announce that David Bernhardt, Acting Secretary of the Interior, will be nominated as Secretary of https://t.co/87YTreot9H"
142987,34985,2019-02-03 22:03:11,"With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necess https://t.co/slwIl9FzcC"
154058,24425,2019-02-03 21:14:39,"Everyone is asking how Tiger played yesterday. The answer is Great! He was long, straight &amp; putted fantastically we https://t.co/z67NiHN99j"
82616,15568,2019-02-03 04:37:02,I will be interviewed Sunday morning on @FaceTheNation and prior to the Super Bowl on @CBS at 3:30 P.M. Enjoy!
109109,23573,2019-02-03 01:01:12,"Ed Gillespie, who ran for Governor of the Great State of Virginia against Ralph Northam, must now be thinking Malpr https://t.co/jDWGwJfyPj"
153477,34568,2019-02-03 00:39:31,"Democrat Governor Ralph Northam of Virginia just stated, I believe that I am not either of the people in that phot https://t.co/yCiJ5hU12J"
136881,23354,2019-02-02 18:10:12,"Great morning at Trump National Golf Club in Jupiter, Florida with @JackNicklaus and @TigerWoods! https://t.co/mdPN4yvS8e"
94226,20531,2019-02-01 20:07:50,National African American History Month is an occasion to rediscover the enduring stories of African Americans and https://t.co/jY3lrk4byb
116647,22332,2019-02-01 19:25:21,Thank you to Senator Rob Portman and Senator Cory Gardner for the early and warm endorsement. We will ALL WIN in 2020 together!
67499,14708,2019-02-01 18:44:08,Great news on Foxconn in Wisconsin after my conversation with Terry Gou! https://t.co/2wtuCdl7TX
102341,25440,2019-02-01 15:48:06,"JOBS, JOBS, JOBS! https://t.co/29dViqkEV7"
124338,26712,2019-02-01 14:16:32,"Best January for the DOW in over 30 years. We have, by far, the strongest economy in the world!"
99239,20564,2019-02-01 13:35:16,....after 18 long years. Syria was loaded with ISIS until I came along. We will soon have destroyed 100% of the Cal https://t.co/7b38WdCDHK
135042,28833,2019-02-01 13:23:07,"I inherited a total mess in Syria and Afghanistan, the Endless Wars of unlimited spending and death. During my ca https://t.co/Qxw9UBJYLB"
83721,21017,2019-02-01 04:26:43,This Witch Hunt must end! https://t.co/3og7H4uUw2
102697,26010,2019-02-01 03:16:58,"Nellie Ohr, the wife of DOJ official Bruce Ohr, was long ago investigating for pay (GPS Fusion) members of my famil https://t.co/XEjol3GaIf"
114607,26527,2019-02-01 03:03:56,"Just out: The big deal, very mysterious Don jr telephone calls, after the innocent Trump Tower meeting, that the me https://t.co/gImtUwIBh3"
145830,30066,2019-02-01 00:14:37,"Our great U.S. Border Patrol Agents made the biggest Fentanyl bust in our Countrys history. Thanks, as always, for a job well done!"
77571,17236,2019-01-31 21:40:02,....I would suggest you read the COMPLETE testimony from Tuesday. A false narrative is so bad for our Country. I va https://t.co/uWB8t913qQ
86818,21067,2019-01-31 21:40:01,Just concluded a great meeting with my Intel team in the Oval Office who told me that what they said on Tuesday at https://t.co/5TOGeWqtmX
80590,21767,2019-01-31 19:19:19,https://t.co/6wK5He4pk5
90245,21522,2019-01-31 17:43:21,"Very sadly, Murder cases in Mexico in 2018 rose 33% from 2017, to 33,341. This is a big contributor to the Humanita https://t.co/sBupmu0RsT"
94170,21160,2019-01-31 15:08:03,Schumer and the Democrats are big fans of being weak and passive with Iran. They have no clue as to the danger they https://t.co/kZs7Z307yv
73001,15644,2019-01-31 14:56:15,"Looking for China to open their Markets not only to Financial Services, which they are now doing, but also to our M https://t.co/KZJaZVPYML"
104633,24730,2019-01-31 14:52:17,"More troops being sent to the Southern Border to stop the attempted Invasion of Illegals, through large Caravans, i https://t.co/IouO71eEQ4"
143570,43091,2019-01-31 13:36:29,"Democrats are becoming the Party of late term abortion, high taxes, Open Borders and Crime!"
104157,25038,2019-01-31 13:21:01,"Republicans on the Homeland Security Committee are wasting their time. Democrats, despite all of the evidence, proo https://t.co/npj2u8TqPZ"
61600,13219,2019-01-31 12:56:36,"....Chinas representatives and I are trying to do a complete deal, leaving NOTHING unresolved on the table. All of https://t.co/PDtXl8QP32"
68461,13627,2019-01-31 12:48:13,....meeting with their top leaders and representatives today in the Oval Office. No final deal will be made until m https://t.co/2ng6dTAQKO
67036,14112,2019-01-31 12:41:56,Chinas top trade negotiators are in the U.S. meeting with our representatives. Meetings are going well with good i https://t.co/lbP9T3biB5
71696,16471,2019-01-31 12:32:16,"With Murders up 33% in Mexico, a record, why wouldnt any sane person want to build a Wall! Construction has starte https://t.co/VK9aNfkRqC"
115240,25040,2019-01-31 12:16:49,Lets just call them WALLS from now on and stop playing political games! A WALL is a WALL!
96895,19804,2019-01-31 12:13:17,Large sections of WALL have already been built with much more either under construction or ready to go. Renovation https://t.co/xGEqUibJmX
136127,25424,2019-01-31 12:04:57,So great to watch &amp; listen to all these people who write books &amp; talk about my presidential campaign and so many ot https://t.co/SLLRlxqHp7
90696,26163,2019-01-30 21:58:38,....Large protests all across Venezuela today against Maduro. The fight for freedom has begun!
106703,28731,2019-01-30 21:58:38,Spoke today with Venezuelan Interim President Juan Guaido to congratulate him on his historic assumption of the pre https://t.co/CT9xcXRIf6
122883,21535,2019-01-30 21:54:12,"Dow just broke 25,000. Tremendous news!"
89672,20781,2019-01-30 13:56:00,"....a source of potential danger and conflict. They are testing Rockets (last week) and more, and are coming very c https://t.co/mRkmWRRcKi"
94054,20637,2019-01-30 13:50:55,The Intelligence people seem to be extremely passive and naive when it comes to the dangers of Iran. They are wrong https://t.co/PEJcIG3Gde
69995,20246,2019-01-30 11:54:21,Three separate caravans marching to our Border. The numbers are tremendous. @foxandfriends
112984,25640,2019-01-30 11:49:26,If the committee of Republicans and Democrats now meeting on Border Security is not discussing or contemplating a W https://t.co/xvjdjS7Ted
98294,18181,2019-01-30 11:40:11,"...Time will tell what will happen with North Korea, but at the end of the previous administration, relationship wa https://t.co/s02svEBqAJ"
79777,16450,2019-01-30 11:34:31,....Fighting continues but the people of Afghanistan want peace in this never ending war. We will soon see if talks https://t.co/zyX9dG2AhW
92504,19363,2019-01-30 11:25:02,"When I became President, ISIS was out of control in Syria &amp; running rampant. Since then tremendous progress made, e https://t.co/HNOV3amGDL"
88836,28468,2019-01-30 11:02:54,Maduro willing to negotiate with opposition in Venezuela following U.S. sanctions and the cutting off of oil revenu https://t.co/cm44mYp1YL
99428,19743,2019-01-30 04:00:56,"Our economy, right now, is the Gold Standard throughout the World. @IngrahamAngle  So true, and not even close!"
123069,23970,2019-01-29 13:45:55,A low level staffer that I hardly knew named Cliff Sims wrote yet another boring book based on made up stories and https://t.co/SGN2UN9Ohw
170008,41138,2019-01-29 02:46:02,How does Da Nang Dick (Blumenthal) serve on the Senate Judiciary Committee when he defrauded the American people ab https://t.co/JBKLZ66qx6
209433,52131,2019-01-29 02:28:49,"In the beautiful Midwest, windchill temperatures are reaching minus 60 degrees, the coldest ever recorded. In comin https://t.co/FnaCaBA5Nz"
117946,26018,2019-01-28 13:50:11,"In the Medias effort to destroy the President, they are actually destroying themselves. Given all of the tremendo https://t.co/yXteAEPz17"
111273,22716,2019-01-28 13:41:52,Howard Schultz doesnt have the guts to run for President! Watched him on @60Minutes last night and I agree with https://t.co/aSYufhX25J
255513,52993,2019-01-28 13:21:15,"Numerous states introducing Bible Literacy classes, giving students the option of studying the Bible. Starting to make a turn back? Great!"
125231,27604,2019-01-28 13:16:32,Tariffs on the dumping of Steel in the United States have totally revived our Steel Industry. New and expanded pl https://t.co/TxX3OjSUkr
232690,49292,2019-01-28 01:09:49,"After all that I have done for the Military, our great Veterans, Judges (99), Justices (2), Tax &amp; Regulation Cuts, https://t.co/fbkTYACPGW"
92551,19772,2019-01-28 01:08:09,Never thought Id say this but I think @johnrobertsFox and @GillianHTurner @FoxNews have even less understanding of https://t.co/6DhNXUGzMm
125565,36116,2019-01-27 18:22:55,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/yDdCG5DCxn
68698,15421,2019-01-27 18:04:38,"#HolocaustMemorialDay
https://t.co/zBQjfUOdtj https://t.co/hgTBGoECUU"
78462,19416,2019-01-27 15:27:29,Thank you to Brit. This is a very big deal in Europe. Fake News is the Enemy of the People! https://t.co/WX0o8gaiMC
109648,27471,2019-01-27 15:11:55,"Jens Stoltenberg, NATO Secretary General, just stated that because of me NATO has been able to raise far more money https://t.co/C4GdaIdvRO"
148257,48269,2019-01-27 13:44:39,"We are not even into February and the cost of illegal immigration so far this year is $18,959,495,168. Cost Friday https://t.co/l515204k6S"
140837,40467,2019-01-27 13:22:19,"58,000 non-citizens voted in Texas, with 95,000 non-citizens registered to vote. These numbers are just the tip of https://t.co/6X3mJjfYfL"
129280,27363,2019-01-27 01:51:57,WITCH HUNT!
103894,23998,2019-01-27 01:49:53,....about all of the one sided Fake Media coverage (collusion with Crooked H?) that I had to endure during my very https://t.co/umJZq2kHRJ
127475,31183,2019-01-27 01:39:07,"CBS reports that in the Roger Stone indictment, data was released during the 2016 Election to damage Hillary Clint https://t.co/YkhmLVN7HK"
118651,27382,2019-01-26 21:37:07,"Ax falls quickly at BuzzFeed and Huffpost! Headline, New York Post. Fake News and bad journalism have caused a bi https://t.co/rWGOJPqOhe"
148792,32434,2019-01-26 20:52:38,"Only fools, or people with a political agenda, dont want a Wall or Steel Barrier to protect our Country from Crime https://t.co/R28QG54RIP"
109946,32457,2019-01-26 16:42:32,BUILD A WALL &amp; CRIME WILL FALL! https://t.co/a0G7GWi74k
125089,28292,2019-01-26 14:32:46,"We absolutely need a physical barrier or Wall, whatever you want to call it. The President yesterday laid all that https://t.co/btk0EqjpRa"
204206,38449,2019-01-26 14:23:29,"Thank you to the Republican National Committee, (the RNC), who voted UNANIMOUSLY yesterday to support me in the upc https://t.co/HkaOJhSWwR"
129687,30056,2019-01-26 14:06:39,"We have turned away, at great expense, two major Caravans, but a big one has now formed and is coming. At least 800 https://t.co/nzxa6ibEud"
106416,23031,2019-01-26 14:01:48,"21 days goes very quickly. Negotiations with Democrats will start immediately. Will not be easy to make a deal, bot https://t.co/Pc0DWUFHF0"
88113,19459,2019-01-26 13:52:30,I like the fact that the President is making the case (Border Security &amp; Crime) to the American people. Now we kno https://t.co/NJ7oRzVg0x
151981,43864,2019-01-26 13:42:28,"If Roger Stone was indicted for lying to Congress, what about the lying done by Comey, Brennan, Clapper, Lisa Page https://t.co/0l0pO5ICg4"
213401,50234,2019-01-26 00:33:50,I wish people would read or listen to my words on the Border Wall. This was in no way a concession. It was taking c https://t.co/e7D4TZXbAg
71445,18376,2019-01-25 19:39:28,https://t.co/RUFlgMxOUq
168437,40986,2019-01-25 16:16:09,"Greatest Witch Hunt in the History of our Country! NO COLLUSION! Border Coyotes, Drug Dealers and Human Traffickers https://t.co/x2l6n6afmT"
122892,26146,2019-01-25 03:28:25,A third rate conman who interviewed me many years ago for just a short period of time has been playing his biggest https://t.co/tzNlGALNl1
126468,23481,2019-01-25 03:09:39,Great earnings coming out of Stock Market. Too bad Media doesnt devote much time to this!
205243,44012,2019-01-24 16:16:03,"Nancy just said she just doesnt understand why? Very simply, without a Wall it all doesnt work. Our Country has https://t.co/Qi7AG0LV1M"
151606,32298,2019-01-24 13:37:59,Without a Wall there cannot be safety and security at the Border or for the U.S.A. BUILD THE WALL AND CRIME WILL FALL!
129006,33311,2019-01-10 22:41:01,From the Southern Border.... https://t.co/Vgsf5nEZUH
94801,21327,2019-01-10 18:14:31,"Because of the Democrats intransigence on Border Security and the great importance of Safety for our Nation, I am r https://t.co/PhplWqlvK5"
172635,54691,2019-01-10 16:47:11,"President Obama, thank you for your great support  I have been saying this all along! https://t.co/L506g9Aq4z"
197498,42355,2019-01-10 13:43:54,MAKE AMERICA GREAT AGAIN!
101263,15040,2019-01-10 13:43:15,Getting ready to leave for the Great State of Texas! #MAGA
89660,18391,2019-01-10 13:41:25,Great support for Border Security and the Wall. @foxandfriends  Even greater than anyone would know! Presidents https://t.co/QCFWUjB1qH
86677,18686,2019-01-10 13:34:10,"There is GREAT unity with the Republicans in the House and Senate, despite the Fake News Media working in overdrive https://t.co/JL5UCh8ukM"
154998,32683,2019-01-10 13:24:30,Cryin Chuck told his favorite lie when he used his standard sound bite that I slammed the table &amp; walked out of th https://t.co/s0M6wHSEjM
122164,26513,2019-01-10 03:53:03,"Gave an OFF THE RECORD luncheon, somewhat of a White House tradition or custom, to network anchors yesterday - and https://t.co/r6xl4jJQqq"
125122,31395,2019-01-10 03:43:13,The Mainstream Media has NEVER been more dishonest than it is now. NBC and MSNBC are going Crazy. They report stori https://t.co/zLh9zOR1J1
249991,56387,2019-01-09 20:34:46,"Just left a meeting with Chuck and Nancy, a total waste of time. I asked what is going to happen in 30 days if I qu https://t.co/NQeyjI5TXJ"
116938,26863,2019-01-09 19:31:29,"Thank you to all of America's brave police, deputies, sheriffs, and federal law enforcement on National Law Enforce https://t.co/MUgdVhnjb8"
125155,27700,2019-01-09 15:25:43,"Billions of dollars are sent to the State of California for Forest fires that, with proper Forest Management, would https://t.co/l5Jyjb8lEs"
161960,32787,2019-01-09 14:06:09,"Our Country is doing so well in so many ways. Great jobs numbers, with a record setting December. We are rebuilding https://t.co/LWGj8t2N8L"
228003,34159,2019-01-09 04:33:59,Thank you for soooo many nice comments regarding my Oval Office speech. A very interesting experience!
145334,37469,2019-01-09 02:16:29,https://t.co/Ft6FqQmYfI
133054,20348,2019-01-08 14:42:39,"Congratulations to a truly great football team, the Clemson Tigers, on an incredible win last night against a power https://t.co/1KtCS9qdVU"
125916,19474,2019-01-08 13:16:09,Talks with China are going very well!
102117,22016,2019-01-08 13:13:06,The President is the biggest and best supporter of the Steel Industry in many years. We are now doing really well. https://t.co/9daGoY2lSy
123329,25004,2019-01-08 13:01:15,Economic numbers looking REALLY good. Can you imagine if I had long term ZERO interest rates to play with like the https://t.co/2rGF18wzy0
150115,32143,2019-01-08 03:50:29,"Endless Wars, especially those which are fought out of judgement mistakes that were made many years ago, &amp; those wh https://t.co/xib1biZeBG"
192859,44821,2019-01-07 18:44:41,I am pleased to inform you that I will Address the Nation on the Humanitarian and National Security crisis on our S https://t.co/hm3hcItIR3
108654,24010,2019-01-07 14:55:05,The Failing New York Times has knowingly written a very inaccurate story on my intentions on Syria. No different fr https://t.co/kQrQPlAbJp
115070,24869,2019-01-07 13:38:34,"Congressman Adam Smith, the new Chairman of the House Armed Services Committee, just stated, Yes, there is a provi https://t.co/mWI8gB8CHL"
128889,30969,2019-01-07 13:31:00,....The Fake News Media in our Country is the real Opposition Party. It is truly the Enemy of the People! We must b https://t.co/Y3KuJpWBAQ
97858,22619,2019-01-07 13:09:03,"...The Fake News will knowingly lie and demean in order make the tremendous success of the Trump Administration, an https://t.co/0g6A2fx5FD"
133902,29752,2019-01-07 12:56:19,"With all of the success that our Country is having, including the just released jobs numbers which are off the char https://t.co/Urm1LOV1bb"
158813,31685,2019-01-06 21:53:57,V.P. Mike Pence and group had a productive meeting with the Schumer/Pelosi representatives today. Many details of B https://t.co/eBowLn7r54
160518,35378,2019-01-06 15:27:49,Our GREAT MILITARY has delivered justice for the heroes lost and wounded in the cowardly attack on the USS Cole. We https://t.co/1grz5I4OQD
119160,23652,2019-01-06 14:59:33,Excited to see our friends in Egypt opening the biggest Cathedral in the Middle East. President El-Sisi is moving h https://t.co/3BmIYxMjZF
151543,33298,2019-01-06 12:33:39,....The only reason they do not want to build a Wall is that Walls Work! 99% of our illegal Border crossings will e https://t.co/lsbP5iE3OO
133409,35138,2019-01-06 12:01:42,"We simply cannot allow people to pour into the United States undetected, undocumented, unchecked... Barrack Obama https://t.co/yZRRpupNX2"
248558,74974,2019-01-06 02:15:10,https://t.co/iSFAokoIP7
96536,17731,2019-01-06 02:06:29,Will be going to Camp David tomorrow morning for meetings on Border Security and many other topics with @WhiteHouse senior staff.
97562,23220,2019-01-06 01:47:56,AP-NORC POLL: Immigration among the top concerns in 2019. People want to stop drugs and criminals at the Border. https://t.co/si6bMulzfe
77135,17043,2019-01-06 01:35:32,"The number of employed Americans has now set a 14th record under President Trump. Over the year, average hourly ea https://t.co/T1VFWK1Bge"
83228,18103,2019-01-06 01:00:30,"Jobs up big, plus 312,000. Record number working. Manufacturing best in 20 years (Previous administration said thi https://t.co/glizVLcZC2"
115910,23634,2019-01-05 21:05:59,V.P. Mike Pence and team just left the White House. Briefed me on their meeting with the Schumer/Pelosi representat https://t.co/EFnReotJeI
135070,26330,2019-01-05 20:49:27,"Drug makers and companies are not living up to their commitments on pricing. Not being fair to the consumer, or to our Country!"
88613,22071,2019-01-05 17:27:18,"Former @NYTimes editor Jill Abramson rips paper's unmistakably anti-Trump bias.

Ms. Abramson is 100% correct. https://t.co/8PZiXgcpOD"
53518,11767,2019-01-05 16:13:07,"Great Tweet today by Tyler Q. Houlton @SpoxDHS on the #FakeNews being put out by @CNN, a proud member of the Opposi https://t.co/r7ST8KT1Rj"
130260,34608,2019-01-05 15:54:42,"The Democrats want Billions of Dollars for Foreign Aid, but they dont want to spend a small fraction of that numbe https://t.co/ZSb2KjNkgl"
112435,29323,2019-01-05 15:16:14,"We are working hard at the Border, but we need a WALL!  In 2018, 1.7 million pounds of narcotics seized, 17,000 adu https://t.co/xosJ3RS8gQ"
126469,25553,2019-01-05 14:48:55,"I dont care that most of the workers not getting paid are Democrats, I want to stop the Shutdown as soon as we are https://t.co/4zSgavwhD6"
90209,19764,2019-01-05 13:55:41,"Many people currently a part of my opposition, including President Obama &amp; the Dems, have had campaign violations, https://t.co/DMPDaBKIYB"
115118,26328,2019-01-05 12:57:17,The Democrats could solve the Shutdown problem in a very short period of time. All they have to do is approve REAL https://t.co/Wk7EpL7r4V
85769,18483,2019-01-05 12:31:03,Great support coming from all sides for Border Security (including Wall) on our very dangerous Southern Border. Tea https://t.co/dLTuhf1AM7
116933,20769,2019-01-05 12:17:35,Thank you to Kanye West for your nice words. Criminal Justice Reform is now law - passed in a very bipartisan way!
66296,13013,2019-01-05 01:10:43,"Great new book by Dr. Robert Jeffress, Choosing the Extraordinary Life. Get it and enjoy!  @LouDobbs"
104162,22909,2019-01-04 21:45:27,The story in the New York Times regarding Jim Webb being considered as the next Secretary of Defense is FAKE NEWS. https://t.co/1wwN10V5Pz
80970,19337,2019-01-04 20:36:38,"Job growth surges by 312,000 in December https://t.co/FCSwxFZjUF"
147203,25623,2019-01-04 14:39:07,GREAT JOBS NUMBERS JUST ANNOUNCED!
251057,52647,2019-01-04 13:16:20,"How do you impeach a president who has won perhaps the greatest election of all time, done nothing wrong (no Collus https://t.co/kAHlDXEU3X"
167057,35732,2019-01-04 13:06:40,"As I have stated many times, if the Democrats take over the House or Senate, there will be disruption to the Financ https://t.co/TdpoTpKce4"
86976,16650,2019-01-04 01:19:18,"....President Trump deserves a lot of credit, but again, you have the anti-Trump people who are not going to give him a lot of credit."
95730,20160,2019-01-04 01:19:17,Michael Pillsbury interviewed by @cvpayne: They have the motive of making the President look bad  instead of Pres https://t.co/LN0PdWVXca
119202,40945,2019-01-03 20:25:18,https://t.co/jsOrDtwdEa
89382,18009,2019-01-03 17:40:49,The RNC has a great Chairwoman in Ronna McDaniel and the @GOP has never been stronger. We achieved historic wins wi https://t.co/HvxTc0GyYv
200452,53338,2019-01-03 16:10:31,https://t.co/JzfXMAPwKP
105512,22031,2019-01-03 14:52:13,The United States Treasury has taken in MANY billions of dollars from the Tariffs we are charging China and other c https://t.co/pPMP10Birv
128036,30071,2019-01-03 14:44:19,The Shutdown is only because of the 2020 Presidential Election. The Democrats know they cant win based on all of t https://t.co/8CnsuJW3jM
67984,18361,2019-01-03 14:36:57,MAGA list: 205 historic results help Trump make case for 2020 re-election https://t.co/vtqnUwdhjB
154366,30684,2019-01-03 04:09:52,"Sadly, there can be no REAL Border Security without the Wall!"
102570,21428,2019-01-03 00:07:38,"...I remain ready and willing to work with Democrats to pass a bill that secures our borders, supports the agents a https://t.co/Y79slNjE3k"
114677,22863,2019-01-03 00:07:37,Important meeting today on Border Security with Republican and Democrat Leaders in Congress. Both parties must work https://t.co/BzmCfiecqh
127393,28215,2019-01-02 13:35:30,Mexico is paying for the Wall through the new USMCA Trade Deal. Much of the Wall has already been fully renovated o https://t.co/GX0AhEMEBE
174180,36335,2019-01-02 12:53:55,"Here we go with Mitt Romney, but so fast! Question will be, is he a Flake?  I hope not. Would much prefer that Mitt https://t.co/pPdZY29V92"
126392,31679,2019-01-02 00:43:50,For FAR TOO LONG Senate Democrats have been Obstructing more than 350 Nominations. These great Americans left their https://t.co/P8TbMNTjtb
159574,29960,2019-01-01 23:39:32,"Do you think its just luck that gas prices are so low, and falling? Low gas prices are like another Tax Cut!"
115447,24443,2019-01-01 23:11:12,"Kim Jong Un says North Korea will not make or test nuclear weapons, or give them to others - &amp; he is ready to meet https://t.co/skE5eJpEtE"
77174,16966,2019-01-01 22:51:12,Washington Examiner - MAGA list: 205 historic results help Trump make case for 2020 re-election.  True!
200168,29696,2019-01-01 22:44:03,Gas prices are low and expected to go down this year. This would be good!
103311,20019,2019-01-01 19:02:36,Border Security and the Wall thing and Shutdown is not where Nancy Pelosi wanted to start her tenure as Speaker! Lets make a deal?
263013,58760,2019-01-01 18:12:08,"Congratulations to President 
@JairBolsonaro who just made a great inauguration speech - the U.S.A. is with you!"
117979,26454,2019-01-01 15:51:09,One thing has now been proven. The Democrats do not care about Open Borders and all of the crime and drugs that Open Borders bring!
68575,16643,2019-01-01 15:32:30,"General McChrystal got fired like a dog by Obama. Last assignment a total bust. Known for big, dumb mouth. Hillar https://t.co/38VGaAi28T"
100943,20950,2019-01-01 14:32:01,"The Democrats, much as I suspected, have allocated no money for a new Wall. So imaginative! The problem is, without https://t.co/89lVCLyMfi"
274971,39704,2019-01-01 14:25:32,Happy New Year!
253999,58267,2019-01-01 13:08:29,"HAPPY NEW YEAR TO EVERYONE, INCLUDING THE HATERS AND THE FAKE NEWS MEDIA! 2019 WILL BE A FANTASTIC YEAR FOR THOSE N https://t.co/wmZjFspKkb"
75951,13908,2019-01-01 12:51:34,"Dr. Sebastian Gorka, a very good and talented guy, has a great new book just out, Why We Fight. Lots of insight - Enjoy!"
133940,28124,2019-01-01 01:05:39,...Remember this. Throughout the ages some things NEVER get better and NEVER change. You have Walls and you have Wh https://t.co/ed5j8ULKNa
98321,22612,2019-01-01 00:51:43,"The Democrats will probably submit a Bill, being cute as always, which gives everything away but gives NOTHING to B https://t.co/stwYPbVQgY"
103469,23574,2019-01-01 00:40:26,MEXICO IS PAYING FOR THE WALL through the many billions of dollars a year that the U.S.A. is saving through the new https://t.co/y9ubjWR83H
163492,37277,2018-12-31 23:53:06,HAPPY NEW YEAR! https://t.co/bHoPDPQ7G6
85786,21345,2018-12-31 20:02:52,"....Senator Schumer, more than a year longer than any other Administration in history. These are people who have be https://t.co/Gm1TOkGOFF"
99290,25555,2018-12-31 20:02:52,Heads of countries are calling wanting to know why Senator Schumer is not approving their otherwise approved Ambass https://t.co/iDbniAtvK6
142028,31794,2018-12-31 15:39:15,"Its incredible how Democrats can all use their ridiculous sound bite and say that a Wall doesnt work. It does, an https://t.co/FIrJAWfsrO"
